ranking,district,state,population,growth,sex_ratio,literacy,health_centres,population_per_health_centre,healthcare_density,healthcare_rank,electricity,clean_fuel,health_insurance,female_literacy,antenatal_care,institutional_birth,vaccination,stunted,underweight,anaemia,healthcare_priority_score,priority_level,priority_rank
504,SHEOPUR,MADHYA PRADESH,687861.0,22.94 %,901,57.43,130.0,0.00044393955477347485,Good,284.0,98.02,22.92,27.11,0.7356020942408378,0.3624245472837022,0.20152671755725193,0.16301494345718903,0.8109414758269721,0.7361452215696742,0.7150007150007148,35.96726155017313,Low,214
505,PAURI GARHWAL,UTTARAKHAND,687271.0,-1.41 %,1103,82.02,0.0,0.0713318960628973,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,30.595945369451506,Low,352
506,DHEMAJI,ASSAM,686133.0,19.97 %,953,72.7,112.0,0.0005307278063653416,Good,294.0,95.01,21.57,66.83,0.29859293193717273,0.22943913480885314,0.1622137404580153,0.042255654281098565,0.7019083969465649,0.6080085424452749,0.6859716859716859,27.70100863932682,Low,473
507,RUPNAGAR,PUNJAB,684627.0,8.87 %,915,82.19,109.0,0.000546817786874016,Good,296.0,99.8,63.92,37.75,0.17653795811518314,0.21013581488933597,0.028498727735368767,0.8812096122778675,0.42035623409669215,0.49706353443673246,0.7089947089947088,39.52557760311789,Low,145
508,JAISALMER,RAJASTHAN,669919.0,31.81 %,852,57.22,168.0,0.0003084350376588924,Excellent,258.0,97.3,30.86,93.66,0.5921138743455496,0.32105130784708247,0.12709923664122136,0.13156300484652672,0.5533078880407125,0.6719701014415376,0.42227942227942217,26.428806471243405,Low,508
509,HAILAKANDI,ASSAM,659296.0,21.45 %,951,74.33,113.0,0.0005004062333542355,Good,293.0,91.22,35.23,53.63,0.2868128272251309,0.34909456740442657,0.21590330788804057,0.14872778675282716,0.7741730279898219,0.7870795515216229,0.6642356642356642,32.82468219329457,Low,300
510,KOREA,CHHATTISGARH,658917.0,12.38 %,968,70.64,0.0,0.06838465740247557,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,30.507528209638853,Low,355
511,SHEOHAR,BIHAR,656246.0,27.19 %,893,53.78,23.0,0.0028597310590377538,Poor,350.0,97.63,31.3,18.12,0.7725785340314136,0.46101609657947695,0.32735368956743005,0.17755452342487887,0.6670483460559797,0.784943940202883,0.6682396682396682,35.98514188734397,Low,213
512,UMARIA,MADHYA PRADESH,644758.0,24.96 %,950,65.89,140.0,0.0003726519930452927,Excellent,277.0,98.17,26.86,19.86,0.524541884816754,0.3130658953722334,0.09936386768447836,0.03756058158319875,0.8045801526717558,0.7243993593166043,0.5226655226655226,28.577027390689103,Low,423
513,WEST GARO HILLS,MEGHALAYA,643291.0,24.09 %,984,67.58,89.0,0.0006452538443668506,Good,309.0,94.74,47.56,77.86,0.17555628272251322,0.31828470824949706,0.1319338422391858,0.8841377221324718,0.7314249363867685,0.6143085958355579,0.5781495781495781,42.96056521850336,Medium,75
514,RAJOURI,JAMMU AND KASHMIR,642415.0,32.93 %,860,68.17,207.0,0.00021653168877633206,Excellent,231.0,99.95,42.76,16.41,0.3322971204188483,0.16844818913480886,0.14236641221374047,0.01559975767366728,0.6139949109414758,0.6801922050186865,0.6539396539396538,26.285015681670053,Low,515
515,SOUTH GOA,GOA,640537.0,8.73 %,986,87.59,125.0,0.00042658682582122397,Good,288.0,100.0,96.24,67.7,0.09751308900523559,0.01641096579476864,0.0,0.14620355411954766,0.589058524173028,0.5585691404164441,0.3248963248963249,19.856210480505208,Low,594
516,SHEIKHPURA,BIHAR,636342.0,21.09 %,930,63.86,110.0,0.0004952557271143546,Good,295.0,97.27,40.25,9.74,0.7315117801047121,0.44202716297786715,0.13740458015267176,0.07739297253634891,0.9101781170483461,0.7358248798718632,0.7809237809237808,36.29132142177547,Low,206
517,ALMORA,UTTARAKHAND,622506.0,-1.28 %,1139,80.47,225.0,0.00018152730246955037,Excellent,216.0,99.88,35.85,65.98,0.19142670157068076,0.341549295774648,0.2531806615776082,0.9249293214862682,0.5597964376590332,0.578109983982915,0.2649792649792649,37.788568734522585,Low,181
518,TEHRI GARHWAL,UTTARAKHAND,618931.0,2.35 %,1077,76.36,249.0,0.00015231616271468512,Excellent,199.0,99.9,34.88,71.17,0.39561518324607325,0.31287726358148893,0.22709923664122122,0.07613085621970916,0.6016539440203563,0.5551521623064601,0.3905333905333904,23.631206947888565,Low,569
519,FARIDKOT,PUNJAB,617508.0,12.09 %,890,69.55,80.0,0.0006962761061820842,Good,316.0,99.02,79.07,20.42,0.399541884816754,0.28426810865191143,0.07264631043256986,0.13757067851373184,0.5867684478371502,0.5552589428723972,0.6908336908336907,28.337362642567115,Low,451
520,KATHUA,JAMMU AND KASHMIR,616435.0,20.53 %,890,73.09,211.0,0.000197617844931193,Excellent,228.0,99.65,68.49,6.96,0.1974803664921465,0.42152917505030185,0.03715012722646316,1.0,0.506234096692112,0.6101441537640149,0.5531245531245531,42.74737768062206,Medium,79
521,MALKANGIRI,ORISSA,613192.0,21.62 %,1020,48.54,195.0,0.0002208059075273568,Excellent,239.0,95.77,20.86,47.0,0.9559882198952879,0.09984909456740443,0.11882951653944018,0.016508481421647847,0.7928753180661577,0.778430325680726,0.8152438152438151,34.1518416267955,Low,266
522,SHAHID BHAGAT SINGH NAGAR,PUNJAB,612310.0,4.23 %,954,79.78,0.0,0.06354012216066576,Critical,361.0,100.0,76.37,23.29,0.1600130890052356,0.24019114688128773,0.00852417302798969,1.0,0.45674300254452926,0.45349706353443664,0.49864149864149854,40.531868849804674,Medium,118
523,NUAPADA,ORISSA,610382.0,15.02 %,1021,57.35,119.0,0.0004271028580816817,Good,291.0,94.58,23.23,45.3,0.6958442408376964,0.1697686116700201,0.12977099236641232,0.005452342487883732,0.7768447837150128,0.7398825413774692,0.7022737022737021,30.80015794490112,Low,346
524,SUBARNAPUR,ORISSA,610183.0,12.61 %,960,74.42,0.0,0.06331903248616774,Critical,361.0,98.69,41.57,45.8,0.33507853403141374,0.0683475855130784,0.049872773536895565,0.0006563004846527054,0.6059796437659033,0.7022957821676454,0.6274846274846274,26.674215121289922,Low,502
525,FATEHGARH SAHIB,PUNJAB,600163.0,11.46 %,871,79.35,101.0,0.0005116041649542636,Good,299.0,99.55,74.34,35.08,0.20435209424083767,0.142605633802817,0.04338422391857488,0.0733542003231018,0.6103053435114505,0.5286705819540842,0.7174317174317173,25.58537690735292,Low,529
526,SIMDEGA,JHARKHAND,599578.0,16.58 %,997,67.99,170.0,0.00026054956251752757,Excellent,256.0,84.08,15.94,60.63,0.5062172774869109,0.4041121730382293,0.30877862595419825,0.09460823909531502,0.7657760814249365,0.7287773625200212,0.7969397969397969,34.89515304472505,Low,240
527,BARNALA,PUNJAB,595527.0,13.02 %,876,67.82,89.0,0.0005894695873148034,Good,309.0,99.8,73.48,20.69,0.34309554973822,0.2191901408450705,0.041984732824427384,0.14958602584814218,0.6585241730279898,0.5105178857447944,0.5767195767195766,26.37197096014237,Low,513
528,NARMADA,GUJARAT,590297.0,14.75 %,961,72.31,225.0,0.0001666475504434168,Excellent,216.0,92.69,31.28,51.07,0.5305955497382198,0.09576207243460777,0.23346055979643765,0.07693861066235863,0.8291348600508907,0.8979177789642284,0.872300872300872,36.19790202427107,Low,208
529,PORBANDAR,GUJARAT,585449.0,9.06 %,950,75.78,82.0,0.0006360686116992424,Good,314.0,99.75,76.85,42.13,0.2517997382198953,0.04149899396378265,0.0,0.9134188206785137,0.4597964376590331,0.6064068339562199,0.46746746746746737,37.42799686100418,Low,185
530,CENTRAL DELHI,DELHI,582320.0,-9.91 %,892,85.14,0.0,0.06042283051130245,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,30.268673402903655,Low,362
531,SOLAN,HIMACHAL PRADESH,580320.0,15.93 %,880,83.68,242.0,0.0001432054243870523,Excellent,205.0,99.21,62.46,41.86,0.14299738219895275,0.06589537223340036,0.12442748091603062,0.9628432956381261,0.6400763358778626,0.6184730379071008,0.46618046618046605,40.50596398279268,Medium,119
532,JHARSUGUDA,ORISSA,579505.0,13.69 %,953,78.86,89.0,0.0005707572649279033,Good,309.0,98.13,41.78,37.74,0.3061191099476439,0.028860663983903523,0.018066157760814328,0.9880351373182552,0.573027989821883,0.6213561131873999,0.7566137566137564,44.836102502073935,Medium,48
533,GAJAPATI,ORISSA,577817.0,11.37 %,1043,53.49,166.0,0.0002557572998016336,Excellent,259.0,94.14,28.93,39.62,0.8049738219895287,0.09815140845070425,0.30063613231552155,0.027766558966074273,0.780407124681934,0.7004805125467164,0.7323037323037322,32.37524306893679,Low,306
534,HARDA,MADHYA PRADESH,570465.0,20.25 %,935,72.5,95.0,0.00051812010654139,Good,304.0,98.84,57.62,33.32,0.4217931937172774,0.16851106639839042,0.14809160305343516,0.03675282714054928,0.7229007633587786,0.7046449546182594,0.6822536822536821,28.951841875428347,Low,404
535,PERAMBALUR,TAMIL NADU,565223.0,14.50 %,1003,74.32,122.0,0.000375516816722248,Excellent,290.0,99.07,75.13,75.53,0.2738874345549738,0.04061871227364189,0.0,0.9623384491114702,0.5993638676844784,0.5715963694607581,0.7314457314457313,43.51185356401249,Medium,66
536,PANCHKULA,HARYANA,561293.0,19.83 %,873,81.88,75.0,0.0006718550694673932,Good,319.0,99.46,81.13,19.9,0.19404450261780104,0.13669517102615703,0.03829516539440214,0.9248788368336027,0.5057251908396947,0.5395621996796582,0.6027456027456027,39.85696453032544,Low,135
537,PULWAMA,JAMMU AND KASHMIR,560440.0,27.00 %,912,63.48,147.0,0.0002902347850975128,Excellent,273.0,99.11,76.62,9.88,0.37843586387434547,0.01565643863179078,0.028117048346055773,0.9432047657512117,0.5136132315521629,0.5498131340096102,0.8328328328328327,44.11060526094834,Medium,62
538,UDHAMPUR,JAMMU AND KASHMIR,554985.0,20.78 %,870,68.49,171.0,0.000231299295055421,Excellent,255.0,99.92,55.08,16.83,0.36632853403141374,0.18127515090543267,0.1624681933842238,0.06224757673667214,0.7031806615776082,0.6748531767218365,0.5941655941655941,27.49507220066882,Low,479
539,KODAGU,KARNATAKA,554519.0,1.09 %,1019,82.61,236.0,0.00013817870072757075,Excellent,209.0,98.72,78.32,45.63,0.18357329842931946,0.15272887323943674,0.019974554707379077,0.9523424878836835,0.6157760814249365,0.5751201281366791,0.35664235664235666,38.09097619582768,Low,175
540,DANTEWADA,CHHATTISGARH,533638.0,12.08 %,1020,42.12,94.0,0.00048403729476986367,Good,305.0,95.9,34.56,82.2,0.8082460732984293,0.19146126760563376,0.12150127226463092,0.10339256865912771,0.8091603053435115,0.8233849439402028,0.8737308737308738,37.11983115666938,Low,191
541,KHUNTI,JHARKHAND,531885.0,22.32 %,997,63.86,119.0,0.0003585371337645921,Excellent,291.0,92.87,18.66,58.17,0.6516688481675392,0.3849346076458753,0.33371501272264625,0.13211833602584822,0.7184478371501273,0.8037373198077948,0.7880737880737878,36.54767356789625,Low,201
542,SIRMAUR,HIMACHAL PRADESH,529855.0,15.54 %,918,78.8,197.0,0.00017351588954114884,Excellent,238.0,99.24,46.8,26.19,0.24198298429319354,0.08438128772635811,0.16017811704834606,0.02100161550888524,0.5930025445292622,0.592098238120662,0.5036465036465037,22.26365511340023,Low,579
543,UNA,HIMACHAL PRADESH,521173.0,16.26 %,976,86.53,163.0,0.0002262947948657306,Excellent,262.0,98.5,46.2,22.56,0.11780104712041894,0.16970573440643877,0.13167938931297707,0.8754543618739903,0.5430025445292621,0.6092899092365189,0.6555126555126554,40.9674213058726,Medium,107
544,CHAMBA,HIMACHAL PRADESH,519080.0,12.63 %,986,72.17,228.0,0.00013059178943302679,Excellent,215.0,99.09,34.96,26.79,0.25572643979057585,0.22598088531187122,0.35572519083969456,1.0,0.7703562340966922,0.6111051788574479,0.41184041184041176,44.183300640541276,Medium,61
545,IMPHAL WEST,MANIPUR,517992.0,16.56 %,1031,86.08,67.0,0.000697562301402334,Good,325.0,99.42,88.57,15.68,0.11812827225130884,0.033073440643863306,0.05508905852417301,0.8692447495961229,0.4270992366412214,0.44249866524292575,0.17002717002717,29.683662287310277,Low,386
546,PITHORAGARH,UTTARAKHAND,483439.0,4.58 %,1020,82.25,184.0,0.00016704707594409753,Excellent,247.0,99.64,45.91,72.84,0.1737565445026179,0.2511317907444668,0.19223918575063603,0.01039983844911152,0.555089058524173,0.5541911372130272,0.15186615186615188,16.66944002161344,Low,609
547,CHIRANG,ASSAM,482162.0,11.34 %,969,63.55,96.0,0.00041600787026395284,Good,303.0,97.75,44.45,61.49,0.46220549738219896,0.26483903420523136,0.2080152671755724,0.1364095315024233,0.7721374045801528,0.7577148958889481,0.7190047190047189,33.49956364973318,Low,285
548,SENAPATI,MANIPUR,479148.0,68.94 %,937,63.6,83.0,0.0004940021785078101,Good,313.0,98.8,49.95,15.35,0.2917212041884816,0.21208501006036218,0.6902035623409668,0.16720516962843301,0.5763358778625954,0.47111585691404156,0.17789217789217787,22.471872357021986,Low,577
549,PUNCH,JAMMU AND KASHMIR,476835.0,27.97 %,893,66.74,0.0,0.04945825866625111,Critical,361.0,99.74,44.62,11.08,0.3349149214659686,0.0771504024144869,0.17824427480916039,0.03498586429725359,0.5582697201017812,0.5346502936465563,0.5599885599885599,24.46404157669246,Low,557
550,LOHARDAGA,JHARKHAND,461790.0,26.68 %,985,67.61,90.0,0.00042728366887615334,Good,308.0,99.21,33.95,58.87,0.5278141361256545,0.38355130784708247,0.20216284987277344,0.04992932148626816,0.7470737913486005,0.7976508275493859,0.669097669097669,32.0627576344641,Low,312
551,IMPHAL EAST,MANIPUR,456113.0,15.51 %,1017,81.95,65.0,0.0006233355434131242,Good,326.0,98.61,78.97,6.97,0.1585405759162304,0.07262323943661975,0.10623409669211181,0.11051090468497582,0.4627226463104326,0.4876668446342765,0.30001430001429996,17.920017129888315,Low,603
552,HAMIRPUR,HIMACHAL PRADESH,454768.0,10.19 %,1095,88.15,193.0,0.0001388703570798556,Excellent,240.0,99.66,44.73,32.03,0.07984293193717273,0.24660462776659964,0.03053435114503822,0.8700020193861067,0.5758269720101781,0.585691404164442,0.4939224939224939,38.2131372232622,Low,173
553,BAUDH,ORISSA,441162.0,18.16 %,991,71.61,85.0,0.0004334310611917681,Good,311.0,96.33,30.85,44.73,0.46973167539267013,0.12330231388329982,0.08447837150127224,0.03160339256865918,0.7001272264631044,0.7458622530699411,0.5608465608465608,26.905225795124014,Low,494
554,KULLU,HIMACHAL PRADESH,437903.0,14.76 %,942,79.4,126.0,0.0002551955151709139,Excellent,287.0,99.17,64.97,26.77,0.20222513089005245,0.24308350100603615,0.166030534351145,0.09036752827140548,0.6861323155216286,0.6070475173518419,0.542113542113542,25.935203722557237,Low,522
555,KULGAM,JAMMU AND KASHMIR,424483.0,7.73 %,951,59.23,154.0,0.00018045561351845378,Excellent,268.0,99.84,40.31,4.23,0.47185863874345557,0.04061871227364189,0.014376590330788641,0.0,0.5899491094147583,0.4974906567004804,0.8873158873158871,26.823819346035684,Low,498
556,THOUBAL,MANIPUR,422168.0,15.94 %,1002,74.47,70.0,0.0005208306318288473,Good,322.0,98.61,74.71,19.14,0.23429319371727741,0.05514336016096588,0.15521628498727735,0.12035541195476585,0.6293893129770993,0.49257875066737844,0.13227513227513227,17.84980497294955,Low,604
557,DODA,JAMMU AND KASHMIR,409936.0,28.00 %,919,64.68,140.0,0.00019830610163225188,Excellent,277.0,99.62,42.36,7.6,0.49869109947643997,0.15298038229376265,0.33664122137404573,0.18391558966074317,0.6446564885496184,0.49620928990923646,0.7381667381667381,31.10698334907469,Low,334
558,AIZAWL,MIZORAM,400309.0,22.92 %,1009,97.89,0.0,0.041503811825331555,Critical,361.0,99.67,95.38,37.46,0.014070680628272214,0.18951207243460766,0.03256997455470745,0.1599858642972536,0.5512722646310433,0.43683929524826476,0.23981123981123975,19.10387947475463,Low,596
559,JAINTIA HILLS,MEGHALAYA,395124.0,32.10 %,1013,61.64,0.0,0.04096486026808085,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,29.684934295607007,Low,385
560,BANDIPORA,JAMMU AND KASHMIR,392232.0,28.65 %,889,56.28,62.0,0.0005515307211916109,Good,328.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.472534409200335,Low,438
561,CHAMOLI,UTTARAKHAND,391605.0,5.74 %,1019,82.65,128.0,0.00021195397418101396,Excellent,286.0,99.45,37.44,71.12,0.15166884816753923,0.29193913480885314,0.33155216284987277,0.06598344103392573,0.6622137404580153,0.5647624132407901,0.3838123838123838,23.228775463209082,Low,573
562,WEST KHASI HILLS,MEGHALAYA,383461.0,29.53 %,980,77.87,67.0,0.0004888497639493041,Good,325.0,84.99,8.61,60.12,0.20206151832460728,0.21786971830985924,0.7412213740458014,0.17952342487883688,0.9793893129770993,0.6655632674853176,0.5275275275275274,33.773335761433636,Low,278
563,BILASPUR,HIMACHAL PRADESH,381956.0,12.05 %,981,84.59,164.0,0.00013603154478425544,Excellent,261.0,99.97,35.78,35.41,0.13890706806282727,0.10877766599597583,0.1055979643765903,1.0,0.7385496183206107,0.7478910838227442,0.5445445445445445,44.80306962812221,Medium,49
564,DIMAPUR,NAGALAND,378811.0,127.29 %,919,84.79,55.0,0.0006098591195284269,Good,332.0,99.84,84.2,5.66,0.21433246073298418,0.3053948692152918,0.33447837150127224,0.7771607431340872,0.5885496183206107,0.6525360384410037,0.28356928356928357,36.49693496467074,Low,203
565,DHALAI,TRIPURA,378230.0,22.85 %,944,85.72,151.0,0.00015430854453080353,Excellent,270.0,97.73,33.95,44.2,0.4595876963350787,0.29319668008048283,0.1620865139949108,0.12298061389337644,0.8108142493638678,0.6288307528029897,0.7876447876447874,33.2497178225962,Low,291
566,DADRA AND NAGAR HAVELI,DADRA AND NAGAR HAVELI,343709.0,55.88 %,774,76.24,84.0,0.00031926195745997853,Excellent,312.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.465566346288384,Low,443
567,UTTARKASHI,UTTARAKHAND,330086.0,11.89 %,958,75.81,98.0,0.00024405307942429122,Excellent,301.0,99.56,32.56,80.29,0.30251963350785327,0.2002012072434608,0.17977099236641214,0.08228998384491115,0.6624681933842239,0.58505072076882,0.6582296582296581,27.4142144498449,Low,481
568,SAMBA,JAMMU AND KASHMIR,318898.0,17.01 %,886,81.41,99.0,0.0002287698715373866,Excellent,300.0,99.81,73.01,19.02,0.2436191099476439,0.015404929577464754,0.027353689567430006,0.03650040387722142,0.5408396946564886,0.4991991457554724,0.6783926783926784,22.745038399163025,Low,576
569,EAST GARO HILLS,MEGHALAYA,317917.0,26.87 %,972,73.95,41.0,0.0006999373564650467,Good,340.0,97.38,29.09,71.85,0.2135143979057592,0.4598214285714286,0.33307888040712474,0.12964458804523427,0.7343511450381679,0.6172984516817939,0.5139425139425139,28.871597092357526,Low,410
570,REASI,JAMMU AND KASHMIR,314667.0,27.04 %,890,58.15,133.0,0.00013986888956293454,Excellent,281.0,99.91,35.2,11.24,0.5158704188481675,0.14292002012072436,0.39033078880407124,0.09607229402261719,0.4545801526717557,0.45915643352909763,0.6859716859716859,26.59818923758787,Low,504
571,DEBAGARH,ORISSA,312520.0,14.01 %,975,72.57,0.0,0.03237863954770714,Critical,361.0,95.34,18.44,57.47,0.493946335078534,0.13285965794768617,0.11170483460559799,1.0,0.5900763358778627,0.7001601708489054,0.8196768196768196,49.861430687010284,Medium,8
572,GANDERBAL,JAMMU AND KASHMIR,297446.0,36.50 %,874,58.04,67.0,0.00035540536147684514,Excellent,325.0,99.52,84.44,8.3,0.5845876963350785,0.11487676056338025,0.02582697201017803,0.08536954765751215,0.4641221374045802,0.5488521089161772,0.8913198913198912,28.844051091543673,Low,412
573,RAMBAN,JAMMU AND KASHMIR,283713.0,31.99 %,902,54.27,117.0,0.00014599954332104878,Excellent,292.0,97.43,35.81,9.17,0.6137107329842932,0.12210764587525147,0.24885496183206102,0.0969305331179322,0.555852417302799,0.5604911906033101,0.6407836407836407,27.641548042932,Low,476
574,EAST SIKKIM,SIKKIM,283583.0,15.73 %,873,83.85,0.0,0.029370801319710257,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,29.337112527155888,Low,393
575,CHURACHANDPUR,MANIPUR,274143.0,20.29 %,975,82.78,82.0,0.0002414526851722304,Excellent,314.0,93.97,62.32,18.15,0.2540903141361257,0.2347837022132797,0.3442748091603054,0.1676595315024232,0.5478371501272266,0.43844100373731976,0.2439582439582439,21.048333536171306,Low,585
576,KOHIMA,NAGALAND,267988.0,131.81 %,928,85.23,57.0,0.000382644121024083,Excellent,331.0,99.49,61.68,26.72,0.07346204188481664,0.4422786720321932,0.4213740458015267,0.9133178513731826,0.5882951653944021,0.569674319273892,0.0,34.543104996370005,Low,251
577,SHUPIYAN,JAMMU AND KASHMIR,266215.0,25.97 %,951,60.76,0.0,0.027565495505567472,Critical,361.0,99.92,66.11,8.37,0.30939136125654443,0.0746353118712273,0.021246819338422318,0.9604200323101777,0.5081424936386769,0.6917245061398825,0.7005577005577004,44.56876847985265,Medium,53
578,BAGESHWAR,UTTARAKHAND,259898.0,4.18 %,1090,80.01,98.0,0.00016960769753321433,Excellent,301.0,99.82,34.59,71.93,0.1953534031413613,0.19315895372233394,0.22888040712468194,0.9337641357027464,0.5287531806615776,0.46065136145221564,0.18375518375518374,34.4177079423885,Low,258
579,CHAMPAWAT,UTTARAKHAND,259648.0,15.63 %,980,79.83,74.0,0.0002586606173457022,Excellent,320.0,99.55,39.81,65.67,0.24525523560209428,0.23025653923541256,0.25648854961832046,0.03125,0.545674300254453,0.49717031500266945,0.2515372515372515,18.494266366429503,Low,600
580,RI BHOI,MEGHALAYA,258840.0,34.26 %,953,75.67,42.0,0.0005345394092817707,Good,339.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.472024669843037,Low,440
581,BIJAPUR,CHHATTISGARH,255230.0,8.78 %,984,40.86,78.0,0.00023406974215789316,Excellent,318.0,86.82,18.48,73.53,0.8741819371727749,0.2628269617706238,0.46284987277353684,0.09960621970920847,0.9137404580152673,0.8264815803523757,0.8183898183898182,39.676508004557284,Low,139
582,MON,NAGALAND,250260.0,80.36 %,899,56.99,68.0,0.0002764909602152308,Excellent,324.0,96.36,13.0,39.26,0.35176701570680624,0.55954476861167,1.0,0.18023021001615502,0.6806615776081425,0.5831286705819541,0.21907621907621905,29.093503618766192,Low,400
583,RUDRAPRAYAG,UTTARAKHAND,242285.0,6.53 %,1114,81.3,92.0,0.0001676859948691432,Excellent,306.0,99.46,35.07,76.64,0.2053337696335078,0.13921026156941652,0.17022900763358773,0.03352180936995164,0.5488549618320611,0.4500800854244527,0.36665236665236656,18.738467933778303,Low,599
584,SOUTH ANDAMAN,ANDAMAN AND NICOBAR ISLANDS,238142.0,14.23 %,871,89.13,46.0,0.0004320651098855136,Good,337.0,99.58,91.92,1.15,0.2135143979057592,0.07991700201207252,0.006870229007633677,0.880300888529887,0.4974554707379135,0.5200213561131873,0.6113256113256111,38.46514030691681,Low,166
585,BISHNUPUR,MANIPUR,237399.0,13.93 %,999,75.85,43.0,0.000467812303842247,Good,338.0,98.64,71.28,9.31,0.18553664921465973,0.13367706237424548,0.13358778625954204,0.1588752019386107,0.4260814249363868,0.4585157501334757,0.298012298012298,18.771702118012815,Low,598
586,KISHTWAR,JAMMU AND KASHMIR,230696.0,20.88 %,920,56.2,113.0,0.00010615351757667002,Excellent,293.0,88.82,50.6,16.37,0.46531413612565453,0.13990191146881292,0.1069974554707378,0.9576433764135703,0.5786259541984733,0.5233315536572343,1.0,48.73669472768181,Medium,12
587,THE DANGS,GUJARAT,228291.0,22.26 %,1006,75.16,81.0,0.00018690268930735191,Excellent,315.0,95.89,23.39,44.33,0.5039267015706805,0.05306841046277677,0.3250636132315521,0.03402665589660736,0.7073791348600509,0.9009076348104644,0.8913198913198912,34.54909989143993,Low,250
588,DIMA HASAO,ASSAM,214102.0,13.84 %,932,77.54,57.0,0.00028437839629853604,Excellent,331.0,95.87,48.18,61.87,0.1964986910994766,0.3255155935613683,0.13307888040712457,0.8162863489499192,0.6180661577608143,0.5655098772023491,0.6517946517946517,41.222404282778605,Medium,100
589,KARAIKAL,PUDUCHERRY,200222.0,17.23 %,1047,87.05,31.0,0.0005652983206196846,Good,344.0,99.56,81.19,26.85,0.16508507853403143,0.06482645875251514,0.005725190839694694,0.9441639741518579,0.5531806615776081,0.5445808862786972,0.5652795652795651,39.53523103104349,Low,142
590,TUENSANG,NAGALAND,196596.0,94.83 %,929,73.08,51.0,0.00029463230992721515,Excellent,334.0,96.55,19.68,21.99,0.35912958115183247,0.5928697183098591,0.8290076335877862,0.2935177705977383,0.7011450381679389,0.6989855846235984,0.19819819819819817,31.758508247388317,Low,320
591,MOKOKCHUNG,NAGALAND,194622.0,60.94 %,925,91.62,69.0,0.0001871315008266334,Excellent,323.0,97.68,46.2,22.3,0.09293193717277481,0.505784708249497,0.6173027989821882,0.9597637318255251,0.628880407124682,0.5785371062466631,0.1448591448591448,39.528048110158224,Low,144
592,DAMAN,DAMAN AND DIU,191173.0,67.71 %,534,88.07,25.0,0.0006887993876646215,Good,349.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,28.476652469194523,Low,435
593,UKHRUL,MANIPUR,183998.0,30.70 %,943,81.35,49.0,0.0002842625800154281,Excellent,335.0,94.95,22.86,17.03,0.20991492146596857,0.3762575452716298,0.7050890585241729,0.29644588045234255,0.574173027989822,0.5044313934863854,0.10024310024310024,24.68344383116475,Low,551
594,PAPUMPARE,ARUNACHAL PRADESH,176573.0,44.73 %,980,79.95,0.0,0.018247714310761647,Critical,361.0,98.5,48.04,34.6,0.3925065445026177,0.24144869215291753,0.09974554707379135,0.14620355411954766,0.6399491094147584,0.6448478376935397,0.6010296010296009,29.003419916887434,Low,402
595,WOKHA,NAGALAND,166343.0,98.81 %,968,87.69,47.0,0.00026182634802773765,Excellent,336.0,99.7,41.23,20.6,0.13236256544502623,0.4021001006036218,0.7176844783715013,0.7112277867528272,0.5636132315521629,0.6331019754404698,0.22894322894322894,35.89444675167288,Low,217
596,PHEK,NAGALAND,163418.0,111.84 %,951,78.05,68.0,0.0001437448284585622,Excellent,324.0,99.41,24.19,24.93,0.22742146596858648,0.5606765593561368,0.8625954198473282,0.21955775444264947,0.585114503816794,0.4999466097170314,0.21507221507221502,26.725629020988485,Low,501
597,LUNGLEI,MIZORAM,161428.0,17.64 %,947,88.86,84.0,9.370143762892574e-05,Excellent,312.0,97.96,79.88,46.52,0.1331806282722514,0.2636443661971831,0.22022900763358777,0.8679321486268174,0.5655216284987278,0.4520021356113187,0.2851422851422851,34.89909594441507,Low,239
598,CHANGLANG,ARUNACHAL PRADESH,148226.0,18.18 %,926,59.8,29.0,0.0004252298715010683,Good,346.0,95.15,34.08,40.54,0.3619109947643979,0.32513832997987935,0.31743002544529264,0.1370658319870759,0.5634860050890586,0.601174586225307,0.6048906048906049,28.496435273337127,Low,429
